0.8,,0,148,0,0,76,445,63,223,100,320,241,255,331,,196,347,151,145,290,150,55,489,334,225,485,376,112,292,810,552,635,758,659,636,596,744,874,634,476,349,408,635,610,543,548,485,701,677,480,667,,759,572,468,587,597,431,657,554,526,507,573,603,719
0.9,,0,149,0,0,76,446,64,223,100,323,243,258,334,,197,354,153,145,290,151,57,491,334,226,485,376,113,295,807,552,634,756,659,636,594,741,873,632,473,348,405,632,609,542,545,483,700,674,475,667,,756,571,466,584,591,429,657,553,524,507,570,600,717
1,,0,149,0,0,77,447,67,225,100,326,243,263,336,,198,357,155,149,292,151,58,493,337,227,485,376,113,297,804,552,633,754,656,633,592,737,873,632,471,345,400,628,608,539,542,481,698,672,472,666,,755,571,465,581,588,428,657,553,523,507,567,599,716
1.1,,0,151,0,0,78,450,68,226,100,329,245,268,337,,199,361,157,149,291,152,59,493,338,228,486,376,115,300,801,551,631,753,655,631,592,735,872,629,469,345,396,626,607,537,539,478,696,669,470,665,,753,570,464,579,585,425,657,551,523,505,566,596,713
1.2,,0,151,0,0,81,450,70,227,100,333,247,269,339,,201,364,159,149,290,151,60,494,343,230,489,376,118,302,801,549,631,752,653,630,589,733,871,627,466,343,394,624,607,535,536,476,694,666,465,665,,750,569,463,576,584,423,657,551,523,502,565,593,711
1.3,,0,150,0,226,85,450,72,228,101,338,249,271,341,,202,367,161,151,291,150,63,495,346,231,489,378,119,303,797,548,628,751,652,628,586,732,871,624,464,341,392,622,604,535,533,474,691,664,465,664,,747,569,462,572,581,420,657,549,523,499,562,590,710
1.4,,0,150,0,228,88,450,73,233,101,340,250,273,343,,206,374,164,151,293,149,63,496,349,232,491,381,121,303,793,545,627,751,648,627,584,730,871,623,460,338,390,619,603,533,531,471,689,661,459,663,,744,569,462,569,578,416,657,548,523,496,559,588,709
1.5,,0,151,0,228,89,452,74,234,102,343,255,276,344,,208,378,168,151,296,149,64,498,349,235,492,384,121,305,792,543,625,751,647,626,580,728,871,621,459,335,385,619,602,533,528,469,686,657,456,662,,743,568,461,566,576,412,657,548,522,494,558,586,707
1.6,,0,151,0,230,90,454,76,236,102,347,257,278,346,,209,382,169,151,296,151,65,501,353,238,492,387,124,307,787,542,623,750,646,625,578,726,871,619,458,334,383,616,601,533,525,466,683,654,451,660,,742,567,459,562,574,410,657,548,520,492,557,584,704
1.7,,0,151,0,231,93,456,78,238,102,351,258,279,350,,213,387,172,157,297,152,66,503,353,238,493,389,125,310,786,540,621,749,645,624,576,722,870,615,455,333,380,614,599,533,521,463,681,652,446,659,,739,564,456,558,569,407,657,548,518,490,554,582,703
1.8,,333,149,0,231,93,456,80,239,103,354,259,281,351,,215,390,174,157,298,152,67,505,354,238,497,389,126,313,783,538,621,749,644,623,574,720,868,613,451,332,376,612,596,530,518,461,680,650,443,660,,737,562,456,555,568,404,657,547,517,487,551,580,700
1.9,,333,149,0,233,93,456,81,241,105,355,263,282,354,247,216,393,176,159,300,154,68,508,358,238,499,389,128,315,780,536,621,749,641,622,571,717,866,612,449,331,375,612,593,526,516,457,678,645,440,660,,734,561,454,552,566,402,657,547,515,486,549,578,698
2,,332,150,432,233,94,456,83,244,109,358,264,284,355,248,217,399,176,161,303,155,69,510,359,239,499,388,128,315,776,534,620,748,641,622,568,714,865,611,447,330,369,611,591,526,515,454,676,642,435,659,,732,560,454,548,566,400,657,546,512,485,547,577,697
2.1,,331,151,433,233,95,456,85,244,112,360,265,286,357,248,220,403,177,161,305,156,69,511,362,240,501,388,131,317,772,534,620,748,640,620,565,712,865,610,446,328,366,609,589,526,513,451,675,640,433,659,390,730,558,453,545,563,398,657,545,510,483,546,572,696
2.2,,330,151,433,233,96,458,87,246,116,362,266,288,358,248,220,406,179,163,306,157,70,513,365,241,503,389,131,319,772,533,619,745,639,620,562,710,865,609,444,323,364,607,588,526,511,448,672,638,431,658,389,727,558,451,542,560,394,657,545,508,481,544,569,694
2.3,,329,150,433,233,98,461,87,249,120,364,268,290,358,249,222,408,179,167,308,162,72,514,366,242,504,391,131,320,771,532,618,744,639,619,560,708,865,607,444,321,361,606,587,525,508,445,668,635,429,659,388,723,556,448,539,558,392,657,544,507,480,545,567,690
2.4,,328,150,432,230,100,462,87,251,124,366,268,292,359,250,223,411,181,169,311,163,73,516,366,242,504,392,133,322,767,529,618,744,637,619,558,705,865,605,442,319,359,605,586,523,506,444,667,632,426,658,385,723,554,447,535,557,389,657,542,504,479,545,565,689
2.5,,328,149,432,230,102,464,87,252,128,368,271,294,360,252,224,416,183,171,313,166,73,517,367,242,506,394,133,325,766,523,616,742,636,619,556,702,864,602,441,318,356,604,584,523,503,442,665,627,425,656,385,722,552,446,532,555,388,657,541,502,478,544,564,687
2.6,,328,149,432,229,102,466,90,253,132,371,271,296,362,254,227,423,185,173,313,167,74,520,368,244,507,396,133,327,762,520,615,741,634,619,553,700,863,601,440,316,354,601,584,521,500,441,664,624,420,654,382,719,551,445,529,552,385,657,539,500,478,541,562,686
2.7,,330,149,432,229,103,470,92,254,135,372,273,298,363,256,228,429,187,173,315,168,76,522,369,245,509,400,135,329,759,519,615,741,632,619,553,697,863,600,438,316,351,599,583,520,497,438,662,623,418,650,382,715,550,445,526,550,381,657,539,498,475,539,559,685
2.8,,330,149,431,229,105,471,94,257,138,375,275,301,365,257,229,431,189,177,315,167,76,523,372,245,509,401,137,330,756,516,614,739,628,616,552,694,861,600,436,314,348,598,582,519,492,436,658,619,415,648,381,713,549,443,523,548,380,657,539,496,473,538,556,685
2.9,,330,150,430,230,110,472,94,261,142,377,277,304,368,258,231,434,190,177,315,167,76,528,373,247,512,402,138,334,753,515,612,736,624,616,550,691,861,600,433,312,346,596,580,517,489,433,656,618,414,648,378,709,549,443,522,545,378,657,539,494,473,538,553,684
3,,330,151,429,230,112,473,96,261,146,380,280,307,371,258,233,439,191,181,317,170,78,531,374,248,514,403,140,337,750,514,611,733,622,615,550,689,860,598,431,312,342,592,577,515,488,431,654,614,411,645,377,707,549,441,520,543,377,657,539,491,473,538,552,681
3.1,,332,151,429,230,113,474,99,262,149,384,283,308,373,261,235,444,193,181,319,170,79,535,378,248,516,404,143,338,746,513,610,732,620,613,549,686,860,596,429,311,339,592,575,511,485,428,653,613,406,645,374,705,548,438,517,541,376,657,539,490,473,536,550,680
3.2,,332,151,430,231,113,477,101,264,151,387,285,312,377,263,237,447,195,183,321,169,81,536,378,248,517,407,143,339,742,513,609,731,619,612,545,685,860,595,427,308,337,590,576,509,482,425,651,611,399,642,374,702,547,435,513,536,372,657,538,489,472,533,547,678
3.3,,332,153,431,229,115,479,102,265,152,389,286,316,379,264,237,451,198,185,322,170,82,539,379,248,517,409,145,340,741,512,609,730,618,612,543,683,860,593,426,307,334,588,576,508,479,423,650,609,398,642,369,701,544,435,511,535,370,657,537,486,471,532,543,677
3.4,,332,153,431,228,117,479,105,269,156,392,288,320,380,266,239,453,198,187,322,172,84,541,382,248,521,411,145,341,736,510,608,730,617,611,543,682,859,591,425,305,330,586,573,508,476,420,646,605,395,639,366,697,543,435,507,533,369,657,536,484,468,530,539,677
3.5,,332,151,431,227,118,481,108,271,159,394,289,323,382,268,241,458,199,187,321,174,86,542,382,251,523,412,147,342,732,508,607,727,616,610,540,679,859,588,422,302,329,586,571,506,473,420,645,604,393,636,365,695,542,435,505,532,368,657,536,481,466,529,537,677
3.6,,331,149,431,227,119,482,110,272,162,396,291,326,383,270,242,463,202,189,323,174,90,545,385,252,523,413,149,346,728,505,606,727,614,610,540,677,858,587,419,302,325,584,570,502,471,418,640,601,391,634,362,694,539,435,501,531,367,459,536,479,465,525,534,677
3.7,,331,147,431,227,120,483,111,275,166,401,291,328,385,272,245,468,204,189,326,174,91,547,389,252,527,414,150,348,725,503,605,726,612,607,541,674,856,586,418,301,322,582,568,500,470,415,637,598,386,635,359,691,538,434,499,531,364,456,536,477,465,522,532,676
3.8,,331,145,430,227,123,483,113,277,169,403,291,330,387,273,246,472,208,191,326,176,92,547,390,254,529,416,152,350,724,501,604,725,610,605,539,672,856,586,415,300,319,579,568,497,470,413,634,593,383,633,358,689,537,434,497,529,360,453,535,476,463,521,530,674
3.9,,330,144,430,227,125,484,114,277,173,407,292,333,389,275,247,475,210,193,328,176,94,547,390,255,531,418,153,353,721,499,604,725,609,604,538,670,854,585,415,299,314,577,568,496,465,410,631,588,381,631,357,685,536,434,494,526,357,452,533,474,459,519,528,672
4,,329,143,430,227,127,486,117,278,174,410,294,335,392,277,248,480,212,193,331,176,96,551,390,255,533,418,155,356,717,497,604,724,608,603,536,668,853,584,413,299,310,576,566,495,464,406,630,585,378,629,356,683,534,431,492,524,354,449,530,472,457,516,524,671
4.1,,329,143,431,229,127,488,117,278,178,411,295,338,394,278,250,482,214,195,333,176,98,551,393,256,534,420,157,360,714,494,602,722,606,601,533,666,852,582,410,298,310,573,564,493,460,404,629,582,377,629,353,681,533,429,490,522,352,448,529,469,454,513,524,669
4.2,,329,144,431,230,127,490,119,278,182,414,298,340,394,279,250,488,216,195,335,177,99,553,394,256,534,420,158,361,710,491,601,721,604,601,532,664,852,580,407,296,307,571,562,491,456,401,628,579,374,628,353,679,532,429,487,518,350,445,529,469,452,509,521,668
4.3,,326,145,432,232,127,492,122,278,184,418,301,343,396,281,250,492,218,197,335,178,101,555,398,257,536,422,159,364,706,490,601,721,602,601,530,662,852,578,407,291,305,570,559,489,454,398,625,578,371,627,349,677,530,428,484,516,349,444,527,470,452,507,519,665
4.4,,325,145,432,234,127,493,123,276,188,423,302,344,400,283,253,496,220,199,336,178,101,557,399,258,536,424,161,369,703,488,598,720,601,600,529,661,851,578,406,289,304,568,558,488,451,397,621,577,368,627,348,674,528,426,482,511,346,441,525,470,449,505,518,663
4.5,,325,145,433,235,128,494,123,278,191,425,304,346,400,285,256,498,221,201,337,180,102,559,402,259,536,424,163,370,702,485,597,720,600,600,526,660,850,576,403,288,300,566,557,485,448,394,619,574,365,627,348,672,528,425,480,509,345,439,524,469,448,502,515,663
4.6,,325,145,434,237,131,498,125,281,230,427,307,348,401,287,257,502,222,201,337,181,103,561,403,261,537,426,167,372,698,484,597,718,598,598,524,657,849,575,401,286,298,565,556,484,445,392,619,571,360,626,347,670,527,423,476,509,343,436,523,467,448,498,511,662
4.7,,325,145,434,237,132,499,126,282,233,431,308,351,403,288,258,508,222,201,338,181,105,561,406,263,539,428,169,374,695,483,597,716,594,596,522,655,849,574,401,285,293,564,554,484,442,389,618,568,358,626,346,668,527,423,473,507,342,435,523,466,448,496,507,660
4.8,,325,146,433,238,133,500,127,285,236,434,308,353,403,289,258,511,224,207,338,181,107,563,407,264,540,429,170,373,692,481,597,715,591,593,520,652,847,573,401,285,292,564,552,483,440,386,616,565,357,624,346,666,527,421,470,505,340,434,521,463,446,495,506,660
4.9,,325,147,433,239,134,501,130,287,239,438,309,356,405,289,258,514,225,209,339,182,111,564,408,266,543,430,170,375,689,479,596,714,588,592,518,649,847,572,399,282,289,563,552,483,438,384,614,561,355,620,342,664,527,419,465,505,337,431,520,462,444,495,505,657
5,,325,148,433,240,138,501,131,289,244,440,311,358,406,289,258,517,227,209,340,184,110,565,409,267,547,435,171,377,688,478,595,713,586,591,517,646,847,570,398,279,286,562,549,481,435,381,612,557,348,620,341,663,524,417,463,504,335,427,520,462,442,494,504,657
5.1,,325,149,434,240,140,501,133,289,248,442,313,361,407,289,259,524,231,211,341,186,113,567,410,268,549,437,172,380,684,477,595,713,584,590,515,644,846,568,395,279,284,560,547,479,433,377,607,552,345,618,338,662,520,416,459,502,333,425,519,460,441,492,501,655
5.2,,325,151,434,240,140,504,135,290,250,444,315,364,408,292,262,529,232,213,344,186,113,567,413,270,554,440,174,382,678,475,594,714,581,589,513,642,845,568,392,277,280,557,543,479,431,374,604,550,342,615,335,660,519,416,457,499,331,422,518,459,440,491,499,655
5.3,,325,152,434,240,141,504,137,291,251,446,318,365,408,296,263,533,233,213,344,188,115,570,414,270,553,441,176,384,677,474,594,713,579,587,512,639,844,566,390,276,277,556,541,477,428,373,601,547,339,614,334,658,517,415,455,496,330,420,518,459,438,489,497,652
5.4,,326,153,434,240,142,505,138,291,253,448,318,369,408,297,265,538,236,213,344,189,115,570,417,271,555,442,177,386,674,472,594,713,578,587,510,639,843,565,387,275,275,554,540,476,426,371,598,544,336,613,331,655,515,415,453,494,326,418,518,458,438,488,494,649
5.5,,326,153,435,240,144,507,140,291,257,451,318,371,410,300,266,541,238,213,347,190,116,572,420,272,556,445,177,387,671,469,593,711,578,586,510,636,842,563,386,272,272,554,537,474,424,367,595,541,335,612,328,652,514,415,451,493,325,417,518,457,435,486,491,646
5.6,,326,153,435,240,147,509,141,293,260,454,319,375,412,303,267,544,241,213,349,191,120,574,421,274,562,447,178,389,670,468,591,709,577,586,510,635,840,563,385,270,269,552,533,474,419,365,595,540,332,611,327,650,515,415,448,490,325,414,517,454,435,486,488,643
5.7,,326,153,435,240,149,509,142,294,262,457,322,379,413,305,267,551,244,223,353,192,121,576,424,276,562,450,179,391,666,467,591,706,577,585,507,634,840,560,384,268,265,549,531,472,417,363,595,538,329,610,322,646,515,414,445,486,322,411,516,451,433,487,485,641
5.8,,326,155,435,239,152,509,144,295,267,461,325,382,416,308,270,553,247,227,355,195,120,579,427,277,562,450,182,393,663,465,591,703,575,585,502,633,840,560,379,266,264,545,529,469,414,361,592,536,328,612,321,644,513,413,442,483,319,408,517,449,432,486,482,641
5.9,,326,156,435,238,153,511,146,297,270,464,327,385,418,310,273,556,250,227,357,198,120,581,428,278,562,451,183,398,660,463,589,701,575,584,499,630,840,559,378,264,261,544,528,467,411,359,591,531,328,609,320,644,512,412,438,480,316,408,517,447,430,486,482,641
6,,326,156,435,238,154,513,146,297,272,468,328,389,420,313,275,563,252,229,360,200,121,584,431,281,564,452,183,401,656,463,589,700,572,582,498,626,839,558,376,259,258,541,526,464,410,356,589,527,326,607,319,642,510,410,435,479,312,406,517,444,430,485,481,640
6.1,,326,156,434,239,155,514,146,300,274,471,329,391,422,316,276,566,254,233,362,200,121,588,431,283,572,454,186,402,653,463,588,699,569,582,495,623,839,556,375,256,256,538,525,462,407,354,588,525,321,606,319,640,508,409,432,477,311,403,516,443,428,485,480,639
6.2,,325,156,436,240,157,513,147,301,277,473,331,394,424,317,279,574,256,233,364,200,121,591,435,283,570,455,188,404,650,460,587,698,568,581,493,621,839,554,374,254,255,536,523,459,406,351,587,523,318,605,319,637,507,407,431,476,309,403,516,441,426,484,478,636
6.3,,325,156,437,242,158,513,149,303,281,476,332,397,425,321,280,577,258,235,366,202,121,592,438,286,571,455,188,407,649,457,584,698,566,581,493,620,838,553,372,252,251,533,521,457,402,349,585,521,315,604,319,633,506,407,427,474,308,402,516,439,426,481,474,634
6.4,,325,156,438,242,161,515,150,305,284,479,335,406,425,322,281,584,258,235,366,204,121,592,438,286,575,455,189,411,644,454,582,697,564,579,492,618,838,553,369,251,248,531,519,456,400,345,581,518,310,602,316,630,506,407,425,470,307,401,516,436,425,481,472,631
6.5,,325,156,437,242,164,519,152,306,288,483,337,406,426,323,281,588,258,235,368,205,123,593,441,287,577,458,190,414,640,453,582,695,564,579,492,617,838,553,367,249,246,530,516,454,398,343,579,513,309,602,312,627,506,405,422,470,307,397,517,435,424,479,470,629
6.6,,324,156,436,242,167,519,153,309,292,486,337,407,426,324,281,591,259,235,369,206,123,596,441,289,579,459,191,415,636,451,581,694,563,579,490,615,838,552,366,249,243,529,513,453,395,340,578,511,304,600,311,627,504,404,418,468,307,394,517,434,422,477,468,627
6.7,,324,156,436,242,168,522,154,309,297,488,339,408,429,324,281,595,263,235,369,207,126,598,445,290,579,461,193,415,636,449,581,692,561,577,489,612,838,552,363,246,241,529,510,450,392,338,576,509,303,600,310,625,502,402,415,468,303,392,517,432,421,473,467,627
6.8,,324,156,436,242,169,524,155,312,301,491,341,410,430,326,282,601,265,235,370,209,126,599,448,290,580,462,195,417,632,445,580,692,560,576,489,610,838,550,360,244,238,528,508,448,391,335,574,505,302,598,309,622,503,402,412,466,299,391,517,430,421,470,465,627
6.9,,323,155,436,241,171,524,157,316,304,494,342,412,431,327,284,604,268,239,372,210,126,599,451,292,581,465,195,419,631,445,580,691,557,575,488,608,836,549,359,244,234,527,507,447,388,332,571,502,299,597,308,620,503,402,409,465,296,388,515,429,417,469,463,626
7,,322,154,435,241,173,527,160,317,308,497,344,415,433,329,285,608,270,239,373,211,135,600,454,294,583,466,196,422,628,444,580,689,554,573,486,605,835,548,358,245,232,525,506,445,386,329,569,499,296,595,307,617,502,402,406,465,296,386,514,425,417,467,461,625
7.1,,322,153,435,241,176,529,161,318,311,499,346,421,436,332,288,612,272,241,375,213,137,602,455,295,583,466,197,425,627,442,579,689,552,572,483,603,835,546,356,245,231,522,504,443,383,325,568,497,293,593,303,614,502,402,403,465,295,385,513,423,416,468,460,623
7.2,,322,153,433,241,176,531,163,321,315,502,350,421,438,335,289,619,274,243,377,214,141,604,458,296,583,467,197,427,626,440,579,689,551,571,482,601,835,544,353,243,228,520,502,442,381,322,566,496,290,591,303,612,501,401,401,464,292,384,513,422,414,466,458,623
7.3,,322,154,432,241,177,532,165,322,316,507,350,423,443,337,289,622,275,245,380,215,141,605,458,300,586,469,199,428,623,439,577,688,549,569,481,598,834,543,353,241,226,520,500,442,378,322,565,492,285,590,302,609,501,401,398,461,291,381,513,419,412,466,456,621
7.4,,320,154,432,241,179,533,166,323,318,510,350,426,444,339,291,626,276,245,383,215,143,606,461,300,588,469,200,429,619,439,575,687,547,568,480,595,833,542,352,239,225,519,499,442,376,321,563,489,282,588,301,608,500,401,396,457,288,379,513,417,410,465,455,619
7.5,,319,154,432,241,180,534,167,323,321,514,353,427,446,339,292,630,278,249,386,216,146,609,461,304,589,469,201,431,616,436,573,686,543,566,480,591,833,541,349,238,222,518,497,441,373,319,560,487,280,587,300,607,497,400,392,455,285,378,513,415,408,463,453,617
7.6,,319,154,432,241,182,534,168,324,325,516,354,430,447,340,295,633,280,251,387,218,146,611,462,304,590,469,202,433,616,435,573,683,539,564,478,587,833,540,348,237,217,517,494,439,369,316,558,486,279,586,300,605,496,400,389,451,281,378,512,413,408,461,452,616
7.7,,320,153,434,240,184,537,171,325,328,519,357,431,449,341,296,636,282,251,388,219,147,613,463,305,592,470,202,436,615,434,572,681,538,563,474,584,833,538,346,236,215,515,491,436,367,313,555,483,274,585,300,603,493,399,387,451,280,375,511,411,406,460,451,616
7.8,,320,152,434,238,187,537,173,327,332,520,359,435,450,343,297,639,284,251,390,221,149,613,467,306,592,471,204,437,612,432,572,679,536,563,472,583,833,537,344,234,210,512,488,434,365,312,553,480,273,583,299,602,491,399,384,448,278,374,510,410,406,459,449,615
7.9,,318,152,432,238,189,539,173,329,334,522,361,438,451,345,298,647,285,251,392,222,149,614,467,308,594,471,206,441,611,428,574,678,532,562,469,581,832,537,344,234,207,511,485,432,362,310,551,477,268,583,296,600,490,398,382,446,277,372,510,409,401,457,447,612
8,,318,150,432,238,190,540,174,331,336,524,362,441,452,348,302,650,287,253,394,224,149,615,467,310,599,473,207,445,610,427,577,678,529,561,468,578,831,535,341,229,206,508,482,430,358,308,550,474,262,583,296,598,488,397,380,442,273,371,509,407,400,455,444,611
8.1,,317,150,433,240,190,542,175,333,338,527,363,445,454,348,304,653,290,253,394,225,149,617,467,313,599,475,208,446,606,425,577,676,527,560,467,576,828,533,339,226,202,506,479,429,357,305,549,470,261,580,296,595,487,396,378,441,269,369,507,404,400,452,441,611
8.2,,317,151,433,240,193,543,175,336,341,531,364,449,456,348,306,657,292,255,396,226,149,619,467,314,602,479,208,447,605,423,577,676,525,559,467,575,826,529,337,223,199,504,476,427,353,303,549,467,258,582,295,592,485,394,375,439,267,367,507,401,398,448,440,608
8.3,,317,150,433,240,193,543,176,337,345,533,367,452,458,351,306,660,293,255,398,227,149,621,468,317,602,480,208,448,600,422,576,675,522,558,464,572,824,527,336,221,196,504,474,426,351,303,547,465,252,581,294,589,485,393,373,439,266,366,506,399,398,446,439,606
8.4,,318,150,434,242,194,544,178,339,348,533,369,456,459,353,306,667,294,257,400,228,149,621,471,320,602,481,208,450,600,418,575,673,521,555,461,572,822,526,335,218,194,503,473,423,348,300,545,463,250,580,293,585,482,392,371,437,264,364,506,397,398,445,437,606
8.5,,319,151,434,242,195,545,178,339,350,534,370,455,461,355,307,670,297,257,402,228,150,624,474,322,603,481,209,453,599,418,573,671,520,555,461,570,822,525,332,217,190,501,472,421,347,297,544,459,249,578,292,585,480,392,368,436,263,361,506,396,395,442,434,604
8.6,,321,151,435,242,195,546,179,343,352,536,374,457,461,356,307,673,300,257,403,229,150,625,475,322,603,482,212,456,596,416,571,668,520,555,459,568,822,522,330,215,188,498,471,419,344,295,543,456,246,577,289,583,478,392,366,431,260,358,506,396,393,440,430,601
8.7,,326,151,436,242,198,546,181,343,353,540,375,460,462,358,309,676,304,259,403,229,150,628,479,323,604,484,214,459,595,416,569,668,519,555,459,566,822,520,327,215,184,495,469,417,343,292,540,453,244,576,289,580,478,391,362,429,256,356,506,394,393,437,428,598
8.8,,327,150,438,242,198,549,184,346,355,542,376,460,463,361,309,680,305,259,403,232,152,632,483,326,606,486,215,460,592,414,568,668,519,555,458,564,822,520,326,214,179,493,468,414,339,289,537,450,242,574,286,577,478,389,358,425,253,354,505,393,393,435,426,597
8.9,,328,149,441,242,201,550,187,346,360,544,378,465,465,362,310,688,306,261,403,235,152,633,487,327,608,488,216,462,591,414,566,668,519,555,457,562,821,519,324,212,175,490,465,413,335,285,535,448,240,574,283,577,476,388,355,425,250,351,503,392,392,434,424,596
9,,328,148,441,243,202,552,190,348,363,549,381,467,467,364,311,693,307,265,404,235,154,636,487,328,609,488,218,466,586,412,565,666,519,555,457,559,820,517,323,210,171,489,463,411,330,282,531,447,234,573,280,573,473,385,352,423,249,350,502,392,392,432,422,596
9.1,,328,147,440,244,203,554,191,349,366,554,381,467,468,365,311,696,307,265,407,236,154,640,488,328,611,486,219,468,585,410,566,663,517,556,455,557,819,517,320,208,166,487,461,408,326,280,530,444,233,572,279,571,470,383,348,421,248,349,502,391,390,430,419,594
9.2,,329,147,439,244,204,555,193,349,370,557,383,470,470,367,311,700,311,269,408,237,153,643,491,328,613,486,220,471,580,410,565,663,515,556,452,556,819,516,317,207,163,484,459,408,324,277,529,440,231,570,275,569,467,383,345,418,245,346,502,387,390,430,418,592
9.3,,330,147,439,244,206,558,193,351,373,559,386,474,473,369,315,703,313,273,410,239,156,645,494,330,614,487,222,475,580,406,565,662,513,556,449,555,818,512,315,204,162,483,458,407,321,274,528,438,226,569,275,567,465,381,343,416,242,346,501,385,387,427,416,590
9.4,,331,147,438,244,208,559,193,352,374,562,389,478,475,369,317,707,313,275,411,241,156,647,495,330,616,490,223,477,576,405,565,661,512,556,448,553,817,510,314,203,159,482,456,406,319,272,526,434,221,567,272,566,463,380,340,413,242,344,496,382,387,425,413,590
9.5,,333,146,438,246,210,560,193,353,377,564,392,482,477,371,318,711,314,275,414,242,157,650,498,331,618,490,224,478,575,403,562,660,510,555,445,550,816,508,314,202,156,480,455,404,318,270,525,433,220,566,269,565,462,379,336,410,239,343,495,381,385,422,411,590
9.6,,334,145,437,246,211,562,193,353,381,566,394,486,479,372,319,719,318,275,416,243,157,653,498,332,619,491,225,480,572,400,560,659,509,555,443,546,816,507,314,199,151,478,451,403,316,268,523,431,218,564,269,563,460,379,333,408,239,342,493,379,382,418,410,590
9.7,,334,145,437,246,212,564,193,354,385,570,394,489,481,375,319,722,321,275,417,245,156,656,498,332,621,493,226,481,569,398,561,659,508,555,442,544,815,507,314,197,147,475,449,402,312,266,522,426,216,562,268,561,458,376,331,407,238,338,492,378,382,417,407,590
9.8,,334,146,437,246,214,564,194,354,389,572,395,491,483,377,320,729,323,275,418,247,156,657,499,333,621,493,228,483,566,397,562,659,507,555,441,542,813,506,312,194,145,474,448,400,304,262,520,424,211,559,267,559,456,376,329,405,237,336,492,376,382,416,405,590
9.9,,334,146,439,246,214,566,194,354,392,576,397,495,486,378,322,732,324,275,419,249,158,658,502,335,621,494,232,486,563,397,562,657,504,554,439,539,813,504,309,194,142,471,446,399,304,259,518,419,209,558,267,558,456,374,325,402,234,334,491,375,382,416,403,589
10,,333,146,439,246,216,568,196,354,395,578,399,498,487,379,325,739,326,277,420,251,159,660,502,338,624,494,233,488,560,397,560,656,503,552,437,536,812,502,306,193,139,469,444,399,302,256,516,415,206,557,263,557,455,374,322,401,231,333,490,375,383,413,402,588
